,uuid,all_predictions
112331,112332,0.0
112332,112333,0.0
112333,112334,0.0
112334,112335,1.0
112335,112336,0.0
112336,112337,0.0
112337,112338,0.0
112338,112339,0.0
112339,112340,0.0
112340,112341,0.0
112341,112342,0.0
112342,112343,1.0
112343,112344,0.0
112344,112345,0.0
112345,112346,0.0
112346,112347,0.0
112347,112348,0.0
112348,112349,0.0
112349,112350,0.0
112350,112351,1.0
112351,112352,0.0
112352,112353,0.0
112353,112354,0.0
112354,112355,0.0
112355,112356,0.0
112356,112357,0.0
112357,112358,0.0
112358,112359,0.0
112359,112360,1.0
112360,112361,1.0
112361,112362,0.0
112362,112363,0.0
112363,112364,0.0
112364,112365,0.0
112365,112366,1.0
112366,112367,0.0
112367,112368,0.0
112368,112369,0.0
112369,112370,0.0
112370,112371,0.0
112371,112372,1.0
112372,112373,1.0
112373,112374,0.0
112374,112375,0.0
112375,112376,0.0
112376,112377,0.0
112377,112378,0.0
112378,112379,0.0
112379,112380,0.0
112380,112381,1.0
112381,112382,0.0
112382,112383,0.0
112383,112384,0.0
112384,112385,0.0
112385,112386,0.0
112386,112387,0.0
112387,112388,1.0
112388,112389,0.0
112389,112390,0.0
112390,112391,0.0
112391,112392,0.0
112392,112393,0.0
112393,112394,0.0
112394,112395,0.0
112395,112396,0.0
112396,112397,0.0
112397,112398,0.0
112398,112399,0.0
112399,112400,0.0
112400,112401,0.0
112401,112402,0.0
112402,112403,0.0
112403,112404,0.0
112404,112405,1.0
112405,112406,0.0
112406,112407,0.0
112407,112408,0.0
112408,112409,0.0
112409,112410,0.0
112410,112411,0.0
112411,112412,0.0
112412,112413,0.0
112413,112414,0.0
112414,112415,0.0
112415,112416,0.0
112416,112417,1.0
112417,112418,0.0
112418,112419,0.0
112419,112420,0.0
112420,112421,0.0
112421,112422,0.0
112422,112423,1.0
112423,112424,0.0
112424,112425,1.0
112425,112426,0.0
112426,112427,0.0
112427,112428,1.0
112428,112429,0.0
112429,112430,1.0
112430,112431,0.0
112431,112432,0.0
112432,112433,0.0
112433,112434,0.0
112434,112435,1.0
112435,112436,0.0
112436,112437,0.0
112437,112438,0.0
112438,112439,0.0
112439,112440,0.0
112440,112441,0.0
112441,112442,1.0
112442,112443,0.0
112443,112444,0.0
112444,112445,0.0
112445,112446,0.0
112446,112447,0.0
112447,112448,0.0
112448,112449,0.0
112449,112450,1.0
112450,112451,0.0
112451,112452,0.0
112452,112453,0.0
112453,112454,0.0
112454,112455,0.0
112455,112456,0.0
112456,112457,0.0
112457,112458,0.0
112458,112459,0.0
112459,112460,0.0
112460,112461,0.0
112461,112462,0.0
112462,112463,0.0
112463,112464,1.0
112464,112465,0.0
112465,112466,1.0
112466,112467,0.0
112467,112468,1.0
112468,112469,0.0
112469,112470,0.0
112470,112471,0.0
112471,112472,0.0
112472,112473,1.0
112473,112474,0.0
112474,112475,0.0
112475,112476,0.0
112476,112477,0.0
112477,112478,1.0
112478,112479,0.0
112479,112480,0.0
112480,112481,0.0
112481,112482,0.0
112482,112483,0.0
112483,112484,0.0
112484,112485,0.0
112485,112486,0.0
112486,112487,0.0
112487,112488,0.0
112488,112489,0.0
112489,112490,0.0
112490,112491,0.0
112491,112492,0.0
112492,112493,0.0
112493,112494,0.0
112494,112495,0.0
112495,112496,1.0
112496,112497,0.0
112497,112498,1.0
112498,112499,0.0
112499,112500,0.0
112500,112501,0.0
112501,112502,0.0
112502,112503,0.0
112503,112504,0.0
112504,112505,0.0
112505,112506,0.0
112506,112507,0.0
112507,112508,0.0
112508,112509,0.0
112509,112510,0.0
112510,112511,0.0
112511,112512,0.0
112512,112513,0.0
112513,112514,0.0
112514,112515,0.0
112515,112516,0.0
112516,112517,0.0
112517,112518,0.0
112518,112519,0.0
112519,112520,0.0
112520,112521,0.0
112521,112522,0.0
112522,112523,0.0
112523,112524,0.0
112524,112525,0.0
112525,112526,0.0
112526,112527,0.0
112527,112528,0.0
112528,112529,0.0
112529,112530,0.0
112530,112531,0.0
112531,112532,0.0
112532,112533,0.0
112533,112534,0.0
112534,112535,0.0
112535,112536,0.0
112536,112537,0.0
112537,112538,0.0
112538,112539,0.0
112539,112540,0.0
112540,112541,1.0
112541,112542,0.0
112542,112543,0.0
112543,112544,0.0
112544,112545,0.0
112545,112546,0.0
112546,112547,1.0
112547,112548,0.0
112548,112549,0.0
112549,112550,0.0
112550,112551,0.0
112551,112552,0.0
112552,112553,0.0
112553,112554,0.0
112554,112555,0.0
112555,112556,0.0
112556,112557,0.0
112557,112558,0.0
112558,112559,0.0
112559,112560,0.0
112560,112561,0.0
112561,112562,0.0
112562,112563,0.0
112563,112564,0.0
112564,112565,1.0
112565,112566,0.0
112566,112567,0.0
112567,112568,0.0
112568,112569,0.0
112569,112570,1.0
112570,112571,0.0
112571,112572,0.0
112572,112573,0.0
112573,112574,0.0
112574,112575,0.0
112575,112576,0.0
112576,112577,0.0
112577,112578,0.0
112578,112579,0.0
112579,112580,1.0
112580,112581,0.0
112581,112582,0.0
112582,112583,0.0
112583,112584,0.0
112584,112585,0.0
112585,112586,0.0
112586,112587,0.0
112587,112588,0.0
112588,112589,0.0
112589,112590,0.0
112590,112591,0.0
112591,112592,0.0
112592,112593,0.0
112593,112594,0.0
112594,112595,0.0
112595,112596,0.0
112596,112597,0.0
112597,112598,0.0
112598,112599,0.0
112599,112600,1.0
112600,112601,0.0
112601,112602,0.0
112602,112603,0.0
112603,112604,0.0
112604,112605,0.0
112605,112606,0.0
112606,112607,1.0
112607,112608,0.0
112608,112609,0.0
112609,112610,1.0
112610,112611,0.0
112611,112612,0.0
112612,112613,0.0
112613,112614,0.0
112614,112615,0.0
112615,112616,0.0
112616,112617,0.0
112617,112618,0.0
112618,112619,0.0
112619,112620,0.0
112620,112621,0.0
112621,112622,0.0
112622,112623,0.0
112623,112624,0.0
112624,112625,0.0
112625,112626,0.0
112626,112627,0.0
112627,112628,0.0
112628,112629,0.0
112629,112630,0.0
112630,112631,0.0
112631,112632,0.0
112632,112633,0.0
112633,112634,0.0
112634,112635,1.0
112635,112636,0.0
112636,112637,0.0
112637,112638,0.0
112638,112639,1.0
112639,112640,0.0
112640,112641,0.0
112641,112642,0.0
112642,112643,0.0
112643,112644,0.0
112644,112645,0.0
112645,112646,0.0
112646,112647,0.0
112647,112648,0.0
112648,112649,0.0
112649,112650,0.0
112650,112651,0.0
112651,112652,0.0
112652,112653,1.0
112653,112654,0.0
112654,112655,0.0
112655,112656,0.0
112656,112657,0.0
112657,112658,0.0
112658,112659,0.0
112659,112660,0.0
112660,112661,0.0
112661,112662,0.0
112662,112663,0.0
112663,112664,0.0
112664,112665,0.0
112665,112666,1.0
112666,112667,0.0
112667,112668,0.0
112668,112669,0.0
112669,112670,0.0
112670,112671,0.0
112671,112672,0.0
112672,112673,0.0
112673,112674,0.0
112674,112675,0.0
112675,112676,0.0
112676,112677,0.0
112677,112678,0.0
112678,112679,0.0
112679,112680,0.0
112680,112681,0.0
112681,112682,0.0
112682,112683,0.0
112683,112684,0.0
112684,112685,1.0
112685,112686,0.0
112686,112687,0.0
112687,112688,0.0
112688,112689,0.0
112689,112690,0.0
112690,112691,0.0
112691,112692,0.0
112692,112693,0.0
112693,112694,0.0
112694,112695,0.0
112695,112696,1.0
112696,112697,0.0
112697,112698,0.0
112698,112699,0.0
112699,112700,0.0
112700,112701,0.0
112701,112702,1.0
112702,112703,0.0
112703,112704,0.0
112704,112705,0.0
112705,112706,0.0
112706,112707,0.0
112707,112708,0.0
112708,112709,0.0
112709,112710,0.0
112710,112711,0.0
112711,112712,0.0
112712,112713,0.0
112713,112714,0.0
112714,112715,0.0
112715,112716,0.0
112716,112717,1.0
112717,112718,0.0
112718,112719,0.0
112719,112720,0.0
112720,112721,0.0
112721,112722,0.0
112722,112723,0.0
112723,112724,0.0
112724,112725,0.0
112725,112726,0.0
112726,112727,0.0
112727,112728,0.0
112728,112729,1.0
112729,112730,0.0
112730,112731,0.0
112731,112732,0.0
112732,112733,0.0
112733,112734,0.0
112734,112735,1.0
112735,112736,0.0
112736,112737,0.0
112737,112738,0.0
112738,112739,0.0
112739,112740,0.0
112740,112741,0.0
112741,112742,0.0
112742,112743,0.0
112743,112744,0.0
112744,112745,1.0
112745,112746,0.0
112746,112747,0.0
112747,112748,1.0
112748,112749,0.0
112749,112750,0.0
112750,112751,0.0
112751,112752,0.0
112752,112753,0.0
112753,112754,0.0
112754,112755,0.0
112755,112756,0.0
112756,112757,1.0
112757,112758,0.0
112758,112759,0.0
112759,112760,0.0
112760,112761,0.0
112761,112762,0.0
112762,112763,0.0
112763,112764,1.0
112764,112765,0.0
112765,112766,0.0
112766,112767,0.0
112767,112768,0.0
112768,112769,1.0
112769,112770,1.0
112770,112771,0.0
112771,112772,0.0
112772,112773,0.0
112773,112774,0.0
112774,112775,0.0
112775,112776,0.0
112776,112777,0.0
112777,112778,0.0
112778,112779,0.0
112779,112780,0.0
112780,112781,0.0
112781,112782,0.0
112782,112783,0.0
112783,112784,0.0
112784,112785,0.0
112785,112786,1.0
112786,112787,0.0
112787,112788,1.0
112788,112789,0.0
112789,112790,0.0
112790,112791,0.0
112791,112792,0.0
112792,112793,0.0
112793,112794,0.0
112794,112795,0.0
112795,112796,0.0
112796,112797,1.0
112797,112798,0.0
112798,112799,0.0
112799,112800,0.0
112800,112801,0.0
112801,112802,0.0
112802,112803,0.0
112803,112804,0.0
112804,112805,0.0
112805,112806,0.0
112806,112807,0.0
112807,112808,0.0
112808,112809,0.0
112809,112810,0.0
112810,112811,0.0
112811,112812,0.0
112812,112813,0.0
112813,112814,0.0
112814,112815,0.0
112815,112816,0.0
112816,112817,0.0
112817,112818,0.0
112818,112819,0.0
112819,112820,0.0
112820,112821,0.0
112821,112822,0.0
112822,112823,0.0
112823,112824,0.0
112824,112825,0.0
112825,112826,0.0
112826,112827,0.0
112827,112828,0.0
112828,112829,1.0
112829,112830,0.0
112830,112831,0.0
112831,112832,0.0
112832,112833,0.0
112833,112834,0.0
112834,112835,0.0
112835,112836,0.0
112836,112837,0.0
112837,112838,0.0
112838,112839,0.0
112839,112840,0.0
112840,112841,0.0
112841,112842,0.0
112842,112843,0.0
112843,112844,0.0
112844,112845,1.0
112845,112846,0.0
112846,112847,0.0
112847,112848,0.0
112848,112849,0.0
112849,112850,0.0
112850,112851,0.0
112851,112852,0.0
112852,112853,0.0
112853,112854,0.0
112854,112855,0.0
112855,112856,0.0
112856,112857,0.0
112857,112858,0.0
112858,112859,0.0
112859,112860,0.0
112860,112861,0.0
112861,112862,1.0
112862,112863,0.0
112863,112864,0.0
112864,112865,1.0
112865,112866,0.0
112866,112867,0.0
112867,112868,0.0
112868,112869,0.0
112869,112870,1.0
112870,112871,0.0
112871,112872,0.0
112872,112873,0.0
112873,112874,0.0
112874,112875,0.0
112875,112876,0.0
112876,112877,0.0
112877,112878,0.0
112878,112879,0.0
112879,112880,0.0
112880,112881,0.0
112881,112882,0.0
112882,112883,0.0
112883,112884,0.0
112884,112885,0.0
112885,112886,1.0
112886,112887,0.0
112887,112888,0.0
112888,112889,0.0
112889,112890,1.0
112890,112891,0.0
112891,112892,0.0
112892,112893,0.0
112893,112894,0.0
112894,112895,0.0
112895,112896,0.0
112896,112897,0.0
112897,112898,0.0
112898,112899,0.0
112899,112900,0.0
112900,112901,0.0
112901,112902,0.0
112902,112903,0.0
112903,112904,0.0
112904,112905,0.0
112905,112906,1.0
112906,112907,0.0
112907,112908,0.0
112908,112909,0.0
112909,112910,0.0
112910,112911,0.0
112911,112912,0.0
112912,112913,0.0
112913,112914,0.0
112914,112915,0.0
112915,112916,1.0
112916,112917,0.0
112917,112918,0.0
112918,112919,1.0
112919,112920,1.0
112920,112921,0.0
112921,112922,0.0
112922,112923,0.0
112923,112924,0.0
112924,112925,0.0
112925,112926,0.0
112926,112927,0.0
112927,112928,0.0
112928,112929,0.0
112929,112930,0.0
112930,112931,0.0
112931,112932,0.0
112932,112933,0.0
112933,112934,0.0
112934,112935,1.0
112935,112936,0.0
112936,112937,0.0
112937,112938,1.0
112938,112939,0.0
112939,112940,0.0
112940,112941,1.0
112941,112942,0.0
112942,112943,0.0
112943,112944,0.0
112944,112945,1.0
112945,112946,0.0
112946,112947,0.0
112947,112948,0.0
112948,112949,0.0
112949,112950,0.0
112950,112951,0.0
112951,112952,1.0
112952,112953,0.0
112953,112954,0.0
112954,112955,0.0
112955,112956,0.0
112956,112957,0.0
112957,112958,0.0
112958,112959,0.0
112959,112960,0.0
112960,112961,0.0
112961,112962,0.0
112962,112963,0.0
112963,112964,0.0
112964,112965,0.0
112965,112966,0.0
112966,112967,0.0
112967,112968,0.0
112968,112969,1.0
112969,112970,0.0
112970,112971,0.0
112971,112972,0.0
112972,112973,0.0
112973,112974,0.0
112974,112975,0.0
112975,112976,0.0
112976,112977,1.0
112977,112978,0.0
112978,112979,0.0
112979,112980,0.0
112980,112981,0.0
112981,112982,0.0
112982,112983,0.0
112983,112984,0.0
112984,112985,0.0
112985,112986,0.0
112986,112987,0.0
112987,112988,0.0
112988,112989,0.0
112989,112990,0.0
112990,112991,0.0
112991,112992,0.0
112992,112993,0.0
112993,112994,0.0
112994,112995,0.0
112995,112996,1.0
112996,112997,0.0
112997,112998,0.0
112998,112999,0.0
112999,113000,0.0
113000,113001,0.0
113001,113002,0.0
113002,113003,0.0
113003,113004,0.0
113004,113005,0.0
113005,113006,1.0
113006,113007,0.0
113007,113008,0.0
113008,113009,1.0
113009,113010,1.0
113010,113011,0.0
113011,113012,1.0
113012,113013,0.0
113013,113014,0.0
113014,113015,0.0
113015,113016,0.0
113016,113017,0.0
113017,113018,0.0
113018,113019,1.0
113019,113020,0.0
113020,113021,0.0
113021,113022,0.0
113022,113023,0.0
113023,113024,0.0
113024,113025,0.0
113025,113026,0.0
113026,113027,0.0
113027,113028,0.0
113028,113029,1.0
113029,113030,0.0
113030,113031,0.0
113031,113032,0.0
113032,113033,0.0
113033,113034,0.0
113034,113035,0.0
113035,113036,0.0
113036,113037,0.0
113037,113038,1.0
113038,113039,0.0
113039,113040,0.0
113040,113041,0.0
113041,113042,0.0
113042,113043,0.0
113043,113044,0.0
113044,113045,0.0
113045,113046,0.0
113046,113047,0.0
113047,113048,0.0
113048,113049,0.0
113049,113050,0.0
113050,113051,0.0
113051,113052,1.0
113052,113053,0.0
113053,113054,0.0
113054,113055,0.0
113055,113056,0.0
113056,113057,0.0
113057,113058,0.0
113058,113059,0.0
113059,113060,0.0
113060,113061,0.0
113061,113062,0.0
113062,113063,0.0
113063,113064,0.0
113064,113065,0.0
113065,113066,0.0
113066,113067,0.0
113067,113068,0.0
113068,113069,0.0
113069,113070,0.0
113070,113071,0.0
113071,113072,1.0
113072,113073,1.0
113073,113074,0.0
113074,113075,0.0
113075,113076,0.0
113076,113077,0.0
113077,113078,0.0
113078,113079,1.0
113079,113080,0.0
113080,113081,0.0
113081,113082,0.0
113082,113083,0.0
113083,113084,0.0
113084,113085,0.0
113085,113086,0.0
113086,113087,0.0
113087,113088,0.0
113088,113089,0.0
113089,113090,0.0
113090,113091,1.0
113091,113092,0.0
113092,113093,0.0
113093,113094,0.0
113094,113095,0.0
113095,113096,0.0
113096,113097,0.0
113097,113098,0.0
113098,113099,1.0
113099,113100,0.0
113100,113101,1.0
113101,113102,0.0
113102,113103,1.0
113103,113104,0.0
113104,113105,0.0
113105,113106,0.0
113106,113107,0.0
113107,113108,0.0
113108,113109,0.0
113109,113110,0.0
113110,113111,0.0
113111,113112,0.0
113112,113113,0.0
113113,113114,0.0
113114,113115,0.0
113115,113116,0.0
113116,113117,0.0
113117,113118,0.0
113118,113119,0.0
113119,113120,0.0
113120,113121,0.0
113121,113122,0.0
113122,113123,0.0
113123,113124,0.0
113124,113125,0.0
113125,113126,0.0
113126,113127,0.0
113127,113128,1.0
113128,113129,0.0
113129,113130,0.0
113130,113131,1.0
113131,113132,0.0
113132,113133,0.0
113133,113134,0.0
113134,113135,0.0
113135,113136,0.0
113136,113137,0.0
113137,113138,0.0
113138,113139,0.0
113139,113140,0.0
113140,113141,0.0
113141,113142,0.0
113142,113143,0.0
113143,113144,1.0
113144,113145,0.0
113145,113146,0.0
113146,113147,0.0
113147,113148,0.0
113148,113149,0.0
113149,113150,0.0
113150,113151,0.0
113151,113152,0.0
113152,113153,0.0
113153,113154,0.0
113154,113155,1.0
113155,113156,0.0
113156,113157,1.0
113157,113158,0.0
113158,113159,0.0
113159,113160,0.0
113160,113161,0.0
113161,113162,1.0
113162,113163,0.0
113163,113164,1.0
113164,113165,0.0
113165,113166,1.0
113166,113167,1.0
113167,113168,0.0
113168,113169,0.0
113169,113170,0.0
113170,113171,0.0
113171,113172,0.0
113172,113173,0.0
113173,113174,0.0
113174,113175,0.0
113175,113176,1.0
113176,113177,0.0
113177,113178,0.0
113178,113179,0.0
113179,113180,0.0
113180,113181,1.0
113181,113182,0.0
113182,113183,0.0
113183,113184,0.0
113184,113185,0.0
113185,113186,1.0
113186,113187,0.0
113187,113188,0.0
113188,113189,0.0
113189,113190,0.0
113190,113191,0.0
113191,113192,0.0
113192,113193,0.0
113193,113194,0.0
113194,113195,1.0
113195,113196,1.0
113196,113197,0.0
113197,113198,0.0
113198,113199,0.0
113199,113200,0.0
113200,113201,0.0
113201,113202,1.0
113202,113203,0.0
113203,113204,0.0
113204,113205,0.0
113205,113206,0.0
113206,113207,0.0
113207,113208,0.0
113208,113209,0.0
113209,113210,0.0
113210,113211,0.0
113211,113212,0.0
113212,113213,0.0
113213,113214,0.0
113214,113215,0.0
113215,113216,0.0
113216,113217,0.0
113217,113218,0.0
113218,113219,0.0
113219,113220,0.0
113220,113221,0.0
113221,113222,0.0
113222,113223,1.0
113223,113224,0.0
113224,113225,0.0
113225,113226,0.0
113226,113227,0.0
113227,113228,0.0
113228,113229,1.0
113229,113230,0.0
113230,113231,0.0
113231,113232,0.0
113232,113233,0.0
113233,113234,1.0
113234,113235,0.0
113235,113236,0.0
113236,113237,0.0
113237,113238,0.0
113238,113239,0.0
113239,113240,0.0
113240,113241,0.0
113241,113242,0.0
113242,113243,0.0
113243,113244,0.0
113244,113245,0.0
113245,113246,1.0
113246,113247,0.0
113247,113248,0.0
113248,113249,0.0
113249,113250,0.0
113250,113251,0.0
113251,113252,0.0
113252,113253,0.0
113253,113254,0.0
113254,113255,0.0
113255,113256,0.0
113256,113257,0.0
113257,113258,0.0
113258,113259,1.0
113259,113260,0.0
113260,113261,0.0
113261,113262,0.0
113262,113263,0.0
113263,113264,0.0
113264,113265,0.0
113265,113266,1.0
113266,113267,0.0
113267,113268,0.0
113268,113269,0.0
113269,113270,0.0
113270,113271,0.0
113271,113272,0.0
113272,113273,0.0
113273,113274,0.0
113274,113275,0.0
113275,113276,0.0
113276,113277,1.0
113277,113278,0.0
113278,113279,0.0
113279,113280,0.0
113280,113281,0.0
113281,113282,1.0
113282,113283,0.0
113283,113284,0.0
113284,113285,0.0
113285,113286,0.0
113286,113287,1.0
113287,113288,0.0
113288,113289,0.0
113289,113290,0.0
113290,113291,0.0
113291,113292,0.0
113292,113293,0.0
113293,113294,0.0
113294,113295,0.0
113295,113296,0.0
113296,113297,0.0
113297,113298,0.0
113298,113299,0.0
113299,113300,0.0
113300,113301,1.0
113301,113302,0.0
113302,113303,0.0
113303,113304,0.0
113304,113305,0.0
113305,113306,0.0
113306,113307,0.0
113307,113308,0.0
113308,113309,1.0
113309,113310,0.0
113310,113311,0.0
113311,113312,0.0
113312,113313,1.0
113313,113314,0.0
113314,113315,0.0
113315,113316,0.0
113316,113317,0.0
113317,113318,0.0
113318,113319,0.0
113319,113320,0.0
113320,113321,0.0
113321,113322,0.0
113322,113323,0.0
113323,113324,0.0
113324,113325,1.0
113325,113326,0.0
113326,113327,1.0
113327,113328,1.0
113328,113329,0.0
113329,113330,0.0
113330,113331,0.0
113331,113332,0.0
113332,113333,0.0
113333,113334,0.0
113334,113335,0.0
113335,113336,1.0
113336,113337,0.0
113337,113338,0.0
113338,113339,0.0
113339,113340,0.0
113340,113341,0.0
113341,113342,0.0
113342,113343,0.0
113343,113344,0.0
113344,113345,0.0
113345,113346,0.0
113346,113347,0.0
113347,113348,0.0
113348,113349,0.0
113349,113350,0.0
113350,113351,0.0
113351,113352,0.0
113352,113353,0.0
113353,113354,0.0
113354,113355,0.0
113355,113356,0.0
113356,113357,0.0
113357,113358,0.0
113358,113359,0.0
113359,113360,0.0
113360,113361,0.0
113361,113362,0.0
113362,113363,1.0
113363,113364,0.0
113364,113365,0.0
113365,113366,1.0
113366,113367,0.0
113367,113368,0.0
113368,113369,0.0
113369,113370,0.0
113370,113371,0.0
113371,113372,0.0
113372,113373,0.0
113373,113374,1.0
113374,113375,0.0
113375,113376,0.0
113376,113377,1.0
113377,113378,0.0
113378,113379,0.0
113379,113380,1.0
113380,113381,0.0
113381,113382,0.0
113382,113383,0.0
113383,113384,0.0
113384,113385,0.0
113385,113386,0.0
113386,113387,0.0
113387,113388,1.0
113388,113389,1.0
113389,113390,0.0
113390,113391,0.0
113391,113392,0.0
113392,113393,0.0
113393,113394,1.0
113394,113395,0.0
113395,113396,0.0
113396,113397,0.0
113397,113398,0.0
113398,113399,0.0
113399,113400,0.0
113400,113401,0.0
113401,113402,0.0
113402,113403,0.0
113403,113404,0.0
113404,113405,0.0
113405,113406,0.0
113406,113407,0.0
113407,113408,0.0
113408,113409,0.0
113409,113410,0.0
113410,113411,0.0
113411,113412,0.0
113412,113413,0.0
113413,113414,0.0
113414,113415,0.0
113415,113416,0.0
113416,113417,0.0
113417,113418,0.0
113418,113419,0.0
113419,113420,0.0
113420,113421,0.0
113421,113422,0.0
113422,113423,0.0
113423,113424,0.0
113424,113425,0.0
113425,113426,0.0
113426,113427,0.0
113427,113428,0.0
113428,113429,0.0
113429,113430,0.0
113430,113431,0.0
113431,113432,0.0
113432,113433,0.0
113433,113434,0.0
113434,113435,0.0
113435,113436,0.0
113436,113437,1.0
113437,113438,0.0
113438,113439,0.0
113439,113440,0.0
113440,113441,0.0
113441,113442,1.0
113442,113443,0.0
113443,113444,0.0
113444,113445,0.0
113445,113446,0.0
113446,113447,0.0
113447,113448,0.0
113448,113449,0.0
113449,113450,0.0
113450,113451,0.0
113451,113452,0.0
113452,113453,0.0
113453,113454,0.0
113454,113455,0.0
113455,113456,0.0
113456,113457,0.0
113457,113458,0.0
113458,113459,0.0
113459,113460,0.0
113460,113461,0.0
113461,113462,0.0
113462,113463,0.0
113463,113464,0.0
113464,113465,0.0
113465,113466,0.0
113466,113467,0.0
113467,113468,0.0
113468,113469,0.0
113469,113470,1.0
113470,113471,1.0
113471,113472,0.0
113472,113473,0.0
113473,113474,0.0
113474,113475,0.0
113475,113476,0.0
113476,113477,0.0
113477,113478,1.0
113478,113479,0.0
113479,113480,0.0
113480,113481,0.0
113481,113482,0.0
113482,113483,0.0
113483,113484,0.0
113484,113485,0.0
113485,113486,0.0
113486,113487,0.0
113487,113488,0.0
113488,113489,0.0
113489,113490,0.0
113490,113491,0.0
113491,113492,0.0
113492,113493,0.0
113493,113494,0.0
113494,113495,0.0
113495,113496,0.0
113496,113497,0.0
113497,113498,0.0
113498,113499,0.0
113499,113500,0.0
113500,113501,0.0
113501,113502,0.0
113502,113503,0.0
113503,113504,0.0
113504,113505,0.0
113505,113506,0.0
113506,113507,0.0
113507,113508,0.0
113508,113509,0.0
113509,113510,0.0
113510,113511,0.0
113511,113512,1.0
113512,113513,0.0
113513,113514,1.0
113514,113515,0.0
113515,113516,0.0
113516,113517,0.0
113517,113518,1.0
113518,113519,0.0
113519,113520,1.0
113520,113521,0.0
113521,113522,0.0
113522,113523,0.0
113523,113524,0.0
113524,113525,0.0
113525,113526,0.0
113526,113527,0.0
113527,113528,0.0
113528,113529,0.0
113529,113530,0.0
113530,113531,0.0
113531,113532,0.0
113532,113533,0.0
113533,113534,0.0
113534,113535,1.0
113535,113536,0.0
113536,113537,0.0
113537,113538,0.0
113538,113539,0.0
113539,113540,0.0
113540,113541,0.0
113541,113542,0.0
113542,113543,0.0
113543,113544,1.0
113544,113545,1.0
113545,113546,0.0
113546,113547,0.0
113547,113548,0.0
113548,113549,0.0
113549,113550,0.0
113550,113551,0.0
113551,113552,0.0
113552,113553,0.0
113553,113554,0.0
113554,113555,1.0
113555,113556,0.0
113556,113557,0.0
113557,113558,0.0
113558,113559,0.0
113559,113560,0.0
113560,113561,0.0
113561,113562,0.0
113562,113563,0.0
113563,113564,0.0
113564,113565,0.0
113565,113566,1.0
113566,113567,0.0
113567,113568,0.0
113568,113569,0.0
113569,113570,0.0
113570,113571,0.0
113571,113572,0.0
113572,113573,0.0
113573,113574,0.0
113574,113575,0.0
113575,113576,0.0
113576,113577,0.0
113577,113578,0.0
113578,113579,0.0
113579,113580,0.0
113580,113581,1.0
113581,113582,0.0
113582,113583,0.0
113583,113584,1.0
113584,113585,0.0
113585,113586,0.0
113586,113587,0.0
113587,113588,0.0
113588,113589,0.0
113589,113590,0.0
113590,113591,0.0
113591,113592,0.0
113592,113593,0.0
113593,113594,0.0
113594,113595,0.0
113595,113596,0.0
113596,113597,0.0
113597,113598,0.0
113598,113599,0.0
113599,113600,0.0
113600,113601,0.0
113601,113602,0.0
113602,113603,0.0
113603,113604,0.0
113604,113605,0.0
113605,113606,0.0
113606,113607,1.0
113607,113608,0.0
113608,113609,0.0
113609,113610,0.0
113610,113611,0.0
113611,113612,0.0
113612,113613,0.0
113613,113614,0.0
113614,113615,0.0
113615,113616,0.0
113616,113617,0.0
113617,113618,0.0
113618,113619,0.0
113619,113620,0.0
113620,113621,0.0
113621,113622,1.0
113622,113623,0.0
113623,113624,0.0
113624,113625,0.0
113625,113626,0.0
113626,113627,0.0
113627,113628,0.0
113628,113629,0.0
113629,113630,0.0
113630,113631,0.0
113631,113632,0.0
113632,113633,0.0
113633,113634,0.0
113634,113635,1.0
113635,113636,0.0
113636,113637,1.0
113637,113638,0.0
113638,113639,0.0
113639,113640,1.0
113640,113641,0.0
113641,113642,1.0
113642,113643,0.0
113643,113644,0.0
113644,113645,0.0
113645,113646,0.0
113646,113647,0.0
113647,113648,0.0
113648,113649,1.0
113649,113650,0.0
113650,113651,0.0
113651,113652,1.0
113652,113653,0.0
113653,113654,0.0
113654,113655,0.0
113655,113656,0.0
113656,113657,0.0
113657,113658,0.0
113658,113659,0.0
113659,113660,0.0
113660,113661,0.0
113661,113662,1.0
113662,113663,0.0
113663,113664,0.0
113664,113665,0.0
113665,113666,0.0
113666,113667,0.0
113667,113668,1.0
113668,113669,1.0
113669,113670,1.0
113670,113671,1.0
113671,113672,1.0
113672,113673,0.0
113673,113674,0.0
113674,113675,0.0
113675,113676,0.0
113676,113677,0.0
113677,113678,0.0
113678,113679,0.0
113679,113680,0.0
113680,113681,0.0
113681,113682,1.0
113682,113683,0.0
113683,113684,0.0
113684,113685,0.0
113685,113686,1.0
113686,113687,0.0
113687,113688,0.0
113688,113689,0.0
113689,113690,0.0
113690,113691,0.0
113691,113692,0.0
113692,113693,0.0
113693,113694,0.0
113694,113695,0.0
113695,113696,1.0
113696,113697,0.0
113697,113698,1.0
113698,113699,0.0
113699,113700,0.0
113700,113701,0.0
113701,113702,1.0
113702,113703,0.0
113703,113704,0.0
113704,113705,0.0
113705,113706,0.0
113706,113707,0.0
113707,113708,1.0
113708,113709,0.0
113709,113710,0.0
113710,113711,0.0
113711,113712,0.0
113712,113713,0.0
113713,113714,0.0
113714,113715,1.0
113715,113716,0.0
113716,113717,0.0
113717,113718,0.0
113718,113719,1.0
113719,113720,0.0
113720,113721,0.0
113721,113722,0.0
113722,113723,0.0
113723,113724,0.0
113724,113725,0.0
113725,113726,0.0
113726,113727,0.0
113727,113728,1.0
113728,113729,0.0
